2,8.303907419285125,65,0,1
2,8.304943125713587,84,67,1
2,8.305406450403659,65,71,2
2,8.305414058125402,71,84,4
2,8.305421081015567,65,71,4
2,8.305546147686323,67,84,1
2,8.305590767409726,65,71,1
2,8.305615724863721,65,71,2
2,8.307480749622608,67,65,1
2,8.30753505206455,84,67,1
2,8.307572385734257,67,71,1
2,8.307590235369336,71,65,1
2,8.307590301675781,65,71,1
2,8.307606892940985,84,65,10
2,8.307609296985625,71,65,2
2,8.307637712469418,65,71,1
2,8.307700042077226,84,67,1
2,8.307944736035637,71,65,3
2,8.307947266440495,65,71,3
2,8.307950628180222,67,65,3
2,8.307950630317366,65,67,3
2,8.308998729823733,65,71,1
2,8.309269800487193,65,67,1
2,8.30985450134531,67,84,1
2,8.309983852024157,65,71,4
2,8.310056150351722,67,71,1
2,8.310134388547914,65,84,1
2,8.310224073989486,67,65,1
2,8.313223230451332,84,67,1
2,8.31427975592376,84,67,1
2,8.315050955544258,67,84,1
2,8.315129114779015,67,84,1
2,8.31518365897573,84,67,1
2,8.315244074404983,67,65,1
2,8.318080888039326,84,67,1
2,8.319834284132188,65,67,1
2,8.322315964130203,65,71,3
2,8.322316034428892,84,67,3
2,8.323367159555954,67,84,1
2,8.324168731410831,71,67,1
2,8.324232226545085,65,71,1
2,8.324246677015049,67,84,1
2,8.324258877201318,71,65,1
2,8.32433279966545,67,84,1
2,8.324343441603549,84,67,1
2,8.326832853873272,71,67,4
2,8.327168780098297,84,67,1
2,8.328913257827743,84,67,1
2,8.328919578883273,65,67,1
2,8.329449576651889,84,65,3
2,8.329562831114599,65,67,3
2,8.329765852585242,84,67,5
2,8.329820550322104,84,67,3
2,8.329851586811715,67,65,3
2,8.329917277767869,67,84,3
2,8.330057292521015,67,65,3
2,8.330124351572318,65,71,3
2,8.330124442956793,71,67,3
2,8.330194880452941,84,67,1
2,8.33019496573127,71,65,1
2,8.330215444227859,67,65,1
2,8.33021594572166,65,71,1
2,8.330299780441626,65,71,1
2,8.330386771163603,71,65,1
2,8.330439156511035,67,84,2
2,8.330734894516507,65,71,1
2,8.330966154992758,71,67,1
2,8.33114101933395,84,67,1
2,8.331562975646554,71,65,1
2,8.33162233091819,67,84,1
2,8.332573381320989,84,67,1
2,8.3326660049431,65,71,1
2,8.332853023318343,65,71,1
2,8.33489083350638,0,67,3
2,8.334994691823363,84,71,2
2,8.336440994738107,65,67,1
2,8.336485552588478,65,71,2
2,8.336930164127434,67,71,7
2,8.337130183036017,65,71,1
2,8.337191739371558,71,65,10
2,8.337542282472763,84,67,2
2,8.337570422457,84,67,1
2,8.337994944022702,67,84,3
2,8.338259322986538,67,65,3
2,8.340623278887307,84,67,1
2,8.340640910748933,71,67,1
2,8.340699975738529,65,71,4
2,8.340731199637354,84,67,2
2,8.340908579329721,71,84,3
2,8.34095910077882,65,71,4
2,8.341539682338814,84,67,1
2,8.341547742954432,84,67,1
2,8.342209073858569,65,71,4
2,8.342221540113233,84,67,1
2,8.342231663744331,84,71,2
2,8.342517721691653,67,84,4
2,8.342590250626998,71,65,4
2,8.342692720122622,71,84,6
2,8.343624822557551,65,71,3
2,8.343625938757478,71,67,3
2,8.343681983266816,65,71,3
2,8.34370371724385,65,67,3
2,8.343723082438737,84,67,3
2,8.343728870769755,65,71,3
2,8.343739122677089,67,84,3
2,8.343739226985903,67,84,3
2,8.343742078739801,65,71,3
2,8.34379069147343,65,84,3
2,8.343823893861787,71,65,3
2,8.344348897094537,71,65,3
2,8.344367683274688,71,65,3
2,8.344486181187131,84,67,3
2,8.344576705520971,84,67,3
2,8.344752500237403,84,67,3
2,8.344783608882077,67,71,3
2,8.344820777688378,67,71,3
2,8.346954181183841,71,84,1
2,8.347001351602064,65,71,1
2,8.348950799601418,67,84,1
2,8.349017825289609,71,65,1
2,8.349735653942423,67,84,1
2,8.349793450330669,65,71,1
2,8.349833897598495,84,67,1
2,8.350088973454197,84,71,2
2,8.351684328330755,84,67,4
2,8.351685667490999,67,84,4
2,8.351700796043357,71,84,1
2,8.351744654079157,71,65,1
2,8.351745200875774,84,67,1
2,8.351795696411468,67,84,1
2,8.352960957859318,84,67,1
2,8.353878501991126,67,84,1
2,8.35388587538597,84,67,1
2,8.353893833128497,67,65,1
2,8.35399178851115,84,67,3
2,8.357676709851649,71,65,9
2,8.359347138641141,67,84,1
2,8.359464829300396,71,65,3
2,8.361679058231665,65,71,1
2,8.361965418849074,84,67,1
2,8.363034812107012,71,65,1
2,8.363074378012003,84,65,1
2,8.363209635006523,67,84,7
2,8.363273775365514,84,67,1
2,8.363311720351431,67,65,1
2,8.363690822564397,71,67,1
2,8.36371410980863,65,71,1
2,8.363723024757745,84,67,1
2,8.363758083186452,65,71,2
2,8.36429554758339,84,71,1
2,8.364298558450741,65,71,1
2,8.36469397195099,67,84,3
2,8.365611256484302,0,67,1
2,8.366693446842511,65,71,1
2,8.367119895203178,67,84,1
2,8.367119964205882,84,67,1
2,8.367186009685051,84,0,1
2,8.36770856472897,65,71,1
2,8.368190297113154,67,84,4
2,8.368195749756683,67,71,3
2,8.368450245615794,84,67,1
2,8.36858122935215,67,84,1
2,8.369577539025615,84,71,1
2,8.369581377646293,65,71,1
2,8.369594517711235,84,67,4
2,8.369765697206024,71,65,1
2,8.369947392782763,71,65,2
2,8.369947544715266,65,71,2
2,8.370264604672812,67,71,1
2,8.37036015289708,84,67,1
2,8.370373946893457,65,71,1
2,8.370375200030034,65,71,1
2,8.370478936832832,71,67,4
2,8.371922156560837,65,71,3
2,8.372321028655923,67,71,3
2,8.372464952024648,67,84,3
2,8.372687937557467,67,65,1
2,8.37277761956549,67,84,1
2,8.373669697083182,67,84,1
2,8.373685173726916,65,71,1
2,8.373685467640035,0,84,1
2,8.373702201990243,84,67,1
2,8.373713245206059,67,84,1
2,8.373773843803635,84,67,1
2,8.373774183571285,71,67,1
2,8.373797996029927,65,71,1
2,8.373806651276155,65,71,1
2,8.373806792682309,65,71,1
2,8.373815910527465,84,67,1
2,8.373868325700716,65,71,1
2,8.373916776197623,84,67,1
2,8.373923387505027,67,84,1
2,8.373923495826082,71,65,1
2,8.373928350050372,71,65,1
2,8.374119824639429,65,71,1
2,8.374184254596075,65,71,1
2,8.37418443257628,67,84,1
2,8.374234671453534,84,67,1
2,8.374338356306732,67,84,1
2,8.374412370849495,84,67,1
2,8.374419594459809,65,71,1
2,8.374527494183626,84,67,1
2,8.375368001124194,71,65,1
2,8.376673496558301,65,71,3
2,8.37746239594642,71,65,1
2,8.377746008371949,67,84,1
2,8.377806550939102,84,67,1
2,8.378243046452157,84,65,5
2,8.378256688675028,71,67,5
2,8.378411643697923,67,84,6
2,8.378575954255432,67,71,1
2,8.378653596037614,71,65,6
2,8.37865420623408,71,65,6
2,8.378736825456105,71,67,7
2,8.378856397377252,84,67,1
2,8.378862412955915,65,71,1
2,8.37888851822235,71,65,1
2,8.378888618051745,65,71,1
2,8.378928342883688,65,71,1
2,8.380212882979734,67,65,1
2,8.380371852109722,84,67,1
2,8.380378749357309,71,65,1
2,8.380427840920463,84,67,1
2,8.380595232517347,67,0,1
2,8.381837209233714,71,65,4
2,8.381849953026812,84,67,1
2,8.381939075212053,67,84,1
2,8.381948068971859,84,67,2
2,8.38275757494017,84,67,3
2,8.382824799480741,71,65,1
2,8.382862464491511,67,84,1
2,8.382873811377751,71,65,1
2,8.382875903028493,84,67,1
2,8.383547984407485,84,67,1
2,8.383591474338679,65,71,1
2,8.383593819295452,67,84,1
2,8.383595645336484,67,84,1
2,8.383604813131463,71,65,1
2,8.383655665203975,67,84,1
2,8.383661614672556,65,71,1
2,8.383692818426185,71,65,1
2,8.383735209716626,84,67,1
2,8.383873758511076,67,65,4
2,8.384018394257019,67,84,1
2,8.384019456165509,71,65,1
2,8.384034179115652,71,65,1
2,8.384034953993938,84,67,4
2,8.384161314199289,84,67,2
2,8.384181160621411,65,67,2
2,8.384186611594135,67,84,1
2,8.38421852530792,84,67,1
2,8.384239909178302,65,71,1
2,8.384263954241579,71,65,1
2,8.384339752376853,71,84,4
2,8.384882210805394,84,67,1
2,8.384914227392597,65,71,4
2,8.385007714490936,65,71,4
2,8.385066193879776,67,71,1
2,8.385084422563477,65,71,4
3,5.393304891486236,71,65,1
3,5.422466723059189,84,65,1
3,5.441346303450702,67,84,1
3,5.498332612631637,65,71,1
3,5.508607817622937,71,65,1
3,5.534095943120571,84,67,1
3,5.643813780366924,84,71,1
3,6.495980078385986,65,71,1
3,6.566551796187592,67,84,3
3,6.573441500895783,67,71,3
3,6.576969298238488,84,67,3
3,6.577202633507046,67,84,3
3,6.577649633750665,71,65,3
3,6.580287314559399,84,71,3
3,6.599724274585401,84,67,3
3,6.648779073698303,67,71,1
3,6.677971661649,65,71,1
3,6.678833742578602,84,67,1
3,6.718708324016109,67,71,1
3,6.867305879032888,67,71,1
3,6.8738985206333,65,71,1
3,6.880623889883491,67,0,1
3,6.88297749336286,0,84,1
3,6.883224025175188,84,65,1
3,6.885121726556165,71,65,1
3,6.887417827857708,84,67,1
3,6.889487316721858,71,65,1
3,6.92566155276247,65,71,5
3,6.928423455710333,65,67,5
3,6.931150399361533,71,84,5
3,6.954487478934883,67,84,7
3,6.957456574613094,84,67,1
3,6.957496376976366,67,65,1
3,6.957869699755689,67,65,1
3,6.95799591920804,67,84,1
3,6.958119997647627,84,67,1
3,6.958187570567983,84,67,1
3,6.959508604045389,65,71,1
3,6.960135199430558,65,71,1
3,6.967383353029097,71,67,1
3,6.972421041995784,84,67,3
3,6.973355290421859,71,67,7
3,6.973443572544559,84,67,2
3,6.974833909028141,67,84,5
3,6.975044999320835,65,0,1
3,6.976769029159908,71,65,1
3,6.992189494575763,71,65,4
3,6.9935309272333,71,65,1
3,6.993852953205328,67,71,1
3,7.007269065084199,84,67,4
3,7.008331123907253,84,71,4
3,7.010052541898762,67,71,1
3,7.01387954459624,71,84,5
3,7.014343508779757,65,71,9
3,7.054194835238702,65,71,1
3,7.055279648151997,84,67,1
3,7.055384830451541,65,71,1
3,7.065674629254763,71,67,1
3,7.065772583786885,71,65,1
3,7.066082242035947,84,67,2
3,7.067738419372344,67,84,1
3,7.069263652250022,67,84,1
3,7.069264429820145,84,67,1
3,7.069967671554722,71,67,1
3,7.069999018614955,67,65,1
3,7.074008662530584,65,71,1
3,7.095175141986243,67,65,1
3,7.098715836937581,65,71,1
3,7.101618381397045,84,71,1
3,7.105921020309403,84,67,3
3,7.105927724188374,71,65,3
3,7.106489869169853,65,71,1
3,7.109943443893804,65,67,1
3,7.150040845387952,71,65,3
3,7.151944503982931,71,67,1
3,7.152527018415896,71,65,1
3,7.15687517378836,67,65,3
3,7.158045190442466,67,84,9
3,7.158076095077919,67,84,5
3,7.158204187035615,65,71,8
3,7.158328471028325,84,67,3
3,7.158355133154182,67,84,3
3,7.158437612511544,65,71,3
3,7.158542023686675,71,84,3
3,7.158553268325151,65,71,3
3,7.15861928325254,84,71,3
3,7.15862311120764,65,71,3
3,7.158766318794383,67,84,3
3,7.159310300055329,67,65,3
3,7.162165652295932,65,71,4
3,7.162186788524883,71,65,4
3,7.162204007662485,67,71,4
3,7.162205950751465,84,67,4
3,7.162213483875786,67,84,4
3,7.167297008108995,84,67,1
3,7.169029124531225,84,67,1
3,7.178725156084533,65,71,4
3,7.184241802705979,67,71,1
3,7.184604023806004,84,67,6
3,7.185806050915376,65,84,1
3,7.186178427137045,65,67,1
3,7.186178455425281,71,67,1
3,7.198561009288842,71,65,1
3,7.198799034070914,65,71,1
3,7.200413987872134,67,84,1
3,7.205316821910285,65,71,3
3,7.205543084407824,67,84,3
3,7.206908141418126,67,84,3
3,7.212186751800457,71,65,4
3,7.2128933586663,84,67,1
3,7.213499827037486,84,67,1
3,7.21645787705656,71,65,1
3,7.229104386911891,71,65,1
3,7.242970492027624,84,67,1
3,7.248251714421483,67,65,1
3,7.249842201643722,84,67,1
3,7.249975232758193,65,67,7
3,7.253177587260409,65,67,3
3,7.265476412477501,71,84,2
3,7.265636310025108,84,67,1
3,7.266359731166399,65,71,7
3,7.300499441588347,65,71,7
3,7.300886263838177,67,84,1
3,7.300998790484397,65,71,1
3,7.304590709850416,67,84,1
3,7.36798889573758,71,65,1
3,7.369242693752808,71,67,5
3,7.378369443733037,67,84,1
3,7.380417410264118,65,71,1
3,7.384082357054921,71,65,5
3,7.38427938239627,71,65,5
3,7.384316740426086,71,65,5
3,7.384358576170831,84,67,5
3,7.386252087712863,84,67,1
3,7.386625258213495,84,67,1
3,7.387844316124948,84,65,1
3,7.388736044067953,65,71,1
3,7.388756165146721,71,65,1
3,7.388757176499091,67,84,1
3,7.388764486554953,84,67,1
3,7.388827060566364,84,67,1
3,7.388948368498347,67,71,1
3,7.388950833683313,84,67,1
3,7.389018416865107,65,71,1
3,7.389084198840759,65,67,1
3,7.389144032280777,84,67,1
3,7.406201554223638,65,84,1
3,7.407380518674202,84,67,1
3,7.408244104661404,67,84,1
3,7.434059570836023,84,65,1
3,7.434269281209881,65,71,1
3,7.434486571879504,84,67,1
3,7.435832187101116,67,84,1
3,7.436308103376838,67,84,1
3,7.437079916207861,71,67,1
3,7.437413933417704,67,84,1
3,7.437705355801092,71,65,1
3,7.437864114396375,65,71,1
3,7.452450934571976,65,71,1
3,7.467944771538343,84,67,1
3,7.468467601510966,71,84,1
3,7.475051928233446,67,71,1
3,7.487093331003492,84,67,1
3,7.487455308923577,84,71,1
3,7.503095541752796,84,71,1
3,7.507707822180093,65,71,1
3,7.507901996175851,65,71,1
3,7.50980727631898,65,71,1
3,7.518989232160512,65,71,3
3,7.519246634281934,65,71,2
3,7.519629314374512,67,84,1
3,7.520249540235768,65,71,4
3,7.520947148383673,71,65,4
3,7.520973556967979,71,65,4
3,7.530270114817601,71,65,10
3,7.570266012226224,65,71,1
3,7.571907222972052,84,67,1
3,7.575396821961224,84,67,1
3,7.575772086066928,84,67,1
3,7.576034701489487,65,71,1
3,7.578344752472279,65,71,5
3,7.581022413130867,84,67,1
3,7.58122568601584,67,84,1
3,7.582262808345567,65,71,1
3,7.582296000578051,65,71,1
3,7.584354148630064,71,65,1
3,7.584604664623143,71,65,1
3,7.585739738932273,67,84,2
3,7.586501855014798,65,71,2
3,7.586554202519951,71,65,1
3,7.58689805156138,65,71,1
3,7.58742708831125,84,67,2
3,7.588157878753268,65,71,2
3,7.592457602894613,71,84,1
3,7.592930342768904,71,65,1
3,7.59580795319915,71,84,1
3,7.597059323706634,71,67,1
3,7.600012991802005,65,67,3
3,7.604258202650146,84,67,1
3,7.605242774840303,65,71,5
3,7.605244661000787,67,84,5
3,7.605244973563734,84,67,5
3,7.607121356908299,67,84,2
3,7.607281249213857,71,65,5
3,7.608321706658734,65,71,4
3,7.616246301368481,67,84,1
3,7.616532729861589,71,65,1
3,7.61676962122169,65,67,1
3,7.618487265489823,67,84,1
3,7.618893801650636,67,71,1
3,7.618967158105334,71,65,1
3,7.618967857772681,65,71,1
3,7.618969747913162,84,71,1
3,7.619258717306381,84,71,1
3,7.619345002334049,84,67,1
3,7.619345044068939,84,67,1
3,7.622223610507143,65,67,1
3,7.622878203054442,71,65,1
3,7.623092998987919,67,65,1
3,7.624867524104658,67,84,1
3,7.625079876489123,67,84,1
3,7.625099635696984,71,67,1
3,7.625601273936229,71,65,1
3,7.625826055419015,67,71,1
3,7.625839695669907,67,84,2
3,7.625845945166997,84,0,4
3,7.625899432249576,84,71,1
3,7.625934374134173,71,65,1
3,7.63127074734817,67,71,5
3,7.631525658272745,67,84,1
3,7.637188861380796,65,67,1
3,7.641091614240472,65,71,4
3,7.648221619783814,67,84,4
3,7.650049298629998,71,67,1
3,7.650283194186907,67,71,1
3,7.653446111022975,65,71,1
3,7.653721546260048,71,67,2
3,7.654482087167588,84,67,1
3,7.654526474953698,84,67,1
3,7.65467767498717,67,84,2
3,7.654839341231315,65,71,1
3,7.654904458096797,65,67,1
3,7.65779268625468,84,65,1
3,7.659309598466587,67,71,8
3,7.660541608753645,71,65,1
3,7.660844473952786,65,71,4
3,7.662436278107382,84,67,1
3,7.662852299338718,84,67,2
3,7.663034096701829,65,71,1
3,7.663076222739777,65,84,1
3,7.663077005783098,65,71,1
3,7.666999761381664,71,65,9
3,7.671971515307654,71,65,1
3,7.67222211306281,65,67,1
3,7.672266128304954,84,67,2
3,7.674698621761382,71,65,2
3,7.675654082693269,71,0,4
3,7.67627831703281,65,71,2
3,7.676424437365699,84,67,1
3,7.677075620708706,71,65,1
3,7.68009719354052,67,71,1
3,7.682026645006282,84,67,1
3,7.683254422897512,65,71,1
3,7.683256656369205,67,65,1
3,7.685335353345571,67,84,1
3,7.685446640482294,67,71,1
3,7.687758149359102,67,84,2
3,7.690663669734237,84,65,4
3,7.690667512186227,65,71,4
3,7.693698384770314,84,67,4
3,7.694154175918074,65,84,1
3,7.694154518444885,67,71,1
3,7.695026199043332,67,71,2
3,7.695244273182806,84,67,4
3,7.696869584009,65,71,4
3,7.69738111872641,84,67,1
3,7.699158030509973,67,71,1
3,7.699246475043162,67,84,1
3,7.699249018381775,67,84,1
3,7.699289432030064,84,67,1
3,7.699963531683876,67,84,2
3,7.700672727138287,67,65,1
3,7.704892449052338,67,65,4
3,7.713140236174568,84,67,1
3,7.713469483081078,65,71,4
3,7.719114019100187,71,84,1
3,7.719140412402612,65,71,1
3,7.719585639432788,65,71,2
3,7.720642590287711,84,71,4
3,7.723186473817201,71,65,4
3,7.72323861833828,65,71,4
3,7.723768284362304,67,71,4
3,7.729291964256809,67,84,1
3,7.729978733758062,84,67,2
3,7.729990161015877,65,0,1
3,7.730507937722198,84,67,1
3,7.730597992386752,84,67,1
3,7.730618988996124,65,71,1
3,7.73089686424238,71,65,1
3,7.732847199909488,84,67,3
3,7.752817835353673,84,71,1
3,7.753478333042035,84,67,1
3,7.754840056303271,84,67,1
3,7.754987211270674,84,67,1
3,7.755058270083052,71,84,1
3,7.755450243408734,65,71,1
3,7.756243278226903,67,84,1
3,7.756248865942575,71,65,1
3,7.756572024165798,71,65,1
3,7.75831703895164,84,67,1
3,7.75840590950229,71,67,1
3,7.759168474034951,84,67,1
3,7.759171022299215,71,65,1
3,7.759182016716045,65,71,1
3,7.759197290478331,71,65,1
3,7.759222120537483,0,84,1
3,7.759386844578108,71,65,1
3,7.75946024763615,67,84,1
3,7.759463867212711,84,67,1
3,7.75952183677927,71,84,1
3,7.759626346813455,71,67,1
3,7.759675631708703,71,65,1
3,7.759676749523453,0,65,1
3,7.759695593332288,71,65,1
3,7.759699490386713,71,84,1
3,7.759718325656812,65,71,1
3,7.75972283421898,65,71,1
3,7.759736593729035,84,67,1
3,7.759749393759995,84,71,1
3,7.759873372174944,65,71,1
3,7.759883073012145,65,71,2
3,7.761501878242473,67,71,7
3,7.763421306874007,84,67,1
3,7.763494555323017,71,65,1
3,7.764142239653381,71,84,1
3,7.764173703025419,65,71,1
3,7.764280245936132,71,65,1
3,7.764314807908714,71,65,2
3,7.766471123439523,84,67,1
3,7.768158388614204,71,65,1
3,7.7754961112142,67,84,3
3,7.778833092823474,67,71,1
3,7.778958844117125,65,71,1
3,7.778959494348095,84,67,1
3,7.779578347180776,71,65,1
3,7.77989538065612,65,71,1
3,7.780669912593756,65,71,1
3,7.780845368195093,65,71,1
3,7.781438899170578,65,67,1
3,7.782892683282456,65,71,1
3,7.783303166601138,84,67,1
3,7.789407411014207,67,65,1
3,7.789941069340721,71,84,1
3,7.790487306755171,71,67,1
3,7.79270519997052,65,71,1
3,7.802280469755752,65,71,5
3,7.802667320368956,67,84,5
3,7.803152025894408,65,71,1
3,7.803573744929134,65,84,3
3,7.80377150341489,71,65,1
3,7.803793351994633,71,84,1
3,7.804226609736307,65,71,3
3,7.80435369732131,65,71,3
3,7.804648860167953,65,67,3
3,7.804783564697814,67,71,3
3,7.804786478385904,84,71,3
3,7.804788166682208,71,67,3
3,7.805962093512902,65,71,2
3,7.806099696730123,67,84,4
3,7.806183122607467,84,67,1
3,7.806834362873584,84,71,1
3,7.807002250959807,84,67,1
3,7.807320276566687,71,67,1
3,7.80761422209076,67,84,8
3,7.807881892158538,84,67,3
3,7.807936686434764,84,65,3
3,7.808576153540093,65,67,3
3,7.808588341185493,71,65,3
3,7.808594812780652,84,67,3
3,7.808911614055184,67,71,3
3,7.809002591917453,71,65,3
3,7.815470841615565,84,67,1
3,7.816366975248851,71,65,1
3,7.81664227694981,65,71,1
3,7.816890287322687,67,65,1
3,7.817420441737748,65,71,1
3,7.81818780867418,84,67,1
3,7.818496827322988,84,67,1
3,7.81900576141436,67,71,5
3,7.819034834956081,71,67,5
3,7.819084050649074,65,84,5
3,7.81923309320553,71,65,1
3,7.819255362870655,71,67,1
3,7.819270197705739,67,84,1
3,7.819448360499379,84,67,1
3,7.81949492988304,84,67,1
3,7.822489377647883,71,67,1
3,7.822635629472479,67,71,1
3,7.822692937920879,0,84,1
3,7.822783784929398,65,71,1
3,7.822886085904689,71,67,1
3,7.822902442683362,71,67,1
3,7.822902906279688,65,67,1
3,7.824221596034655,65,67,3
3,7.828335788076762,71,67,3
3,7.829570707895097,84,67,1
3,7.830210353423666,71,67,1
3,7.83374936223255,65,71,1
3,7.833750718714048,67,71,1
3,7.839378669930385,65,71,2
3,7.839483641000823,71,65,1
3,7.839733941744259,67,84,1
3,7.83981638870118,71,84,4
3,7.840299356425355,71,65,2
3,7.84254142572247,67,84,3
3,7.845127552423627,71,65,1
3,7.846185558983811,67,84,3
3,7.84618597981455,67,84,3
3,7.846185986003234,84,67,3
3,7.852213601600163,67,84,1
3,7.852543516758211,65,84,1
3,7.852866008643302,84,67,1
3,7.854097250862518,84,67,1
3,7.854278549786533,65,71,1
3,7.854279691778475,71,65,1
3,7.854512115744581,67,84,1
3,7.855045668095114,65,84,1
3,7.863643328521386,65,71,1
3,7.863724860445695,0,71,1
3,7.863771260707381,71,65,1
3,7.863987529753083,65,71,2
3,7.867453286138366,71,65,3
3,7.872908989831819,84,67,3
3,7.877901115323932,84,71,3
3,7.878274636901303,65,84,3
3,7.878319945282588,71,65,3
3,7.87837578827044,67,65,3
3,7.878404612097198,65,84,3
3,7.879710553311146,84,67,1
3,7.883568253379579,67,84,3
3,7.897460691645596,71,67,1
3,7.918326049373496,84,67,3
3,7.939480423957846,84,67,4
3,7.944290977669308,84,67,1
3,7.945053478013904,65,67,1
3,7.945197524437829,65,71,1
3,7.945416097324314,84,67,2
3,7.98258048082254,65,71,3
3,7.982581231254883,67,71,3
3,7.982581425643772,67,84,3
3,7.982581705925273,65,71,3
3,7.982582090181876,84,71,3
3,7.989089114502445,84,67,4
3,7.989359256045756,65,67,1
3,7.992903012942936,67,84,3
3,7.993562457369296,84,67,1
3,7.999780556367782,84,71,3
3,7.999914353026472,84,67,1
3,7.999926645810382,67,84,1
3,8.001665236819742,65,71,1
3,8.002023511990149,84,67,2
3,8.004664627435009,67,84,1
3,8.006077360936604,65,71,3
3,8.006079348055886,84,67,3
3,8.017957656955556,71,65,3
3,8.020246863304019,67,84,3
3,8.020324424069134,65,71,3
3,8.020341262370977,84,67,3
3,8.020680947437896,84,67,3
3,8.020766280556126,84,65,3
3,8.02106098539037,65,67,3
3,8.021143124907775,84,71,3
3,8.021143464107015,84,67,3
3,8.021158045287239,71,65,3
3,8.021177680503099,84,65,3
3,8.0211842984504,65,71,3
3,8.02118611423206,67,84,3
3,8.021249202760066,65,67,3
3,8.021251638602463,65,71,3
3,8.021309404178295,65,71,3
3,8.021339046940223,84,67,3
3,8.021360087979868,71,65,3
3,8.021382703169932,84,71,3
3,8.021407533044234,71,65,3
3,8.02145069048648,71,65,3
3,8.021450822763235,0,65,3
3,8.021842928894356,71,65,1
3,8.021910538641713,65,67,1
3,8.022212762433766,67,65,1
3,8.022265511155064,67,84,2
3,8.022371818485137,0,67,1
3,8.022405826881098,65,71,4
3,8.0224076746837,67,84,4
3,8.022409650338947,71,65,4
3,8.023001101239075,84,71,2
3,8.023220431807561,71,65,1
3,8.023350603212885,67,84,1
3,8.027836857423232,67,84,3
3,8.028856821266555,67,65,5
3,8.02890772087569,67,71,5
3,8.030616158466575,84,67,1
3,8.031167002126288,65,71,1
3,8.031421303018719,84,67,1
3,8.032983044752163,65,71,1
3,8.033127119540714,67,84,1
3,8.033162207340213,84,67,1
3,8.033807072324452,71,65,2
3,8.033860757498386,65,71,1
3,8.035041645797333,84,67,2
3,8.047158421903237,71,84,1
3,8.047158655666911,84,67,1
3,8.048634377055407,65,67,1
3,8.048691687932992,65,71,1
3,8.048889226501567,65,71,1
3,8.050458865676642,84,67,6
3,8.050579636543041,71,65,1
3,8.051202006036755,84,67,3
3,8.052340361564621,84,67,3
3,8.052963470901149,71,65,4
3,8.053118665745082,84,67,2
3,8.053166331181112,84,67,2
3,8.053305074530481,84,71,1
3,8.053460535205884,67,71,1
3,8.053463918174689,84,67,1
3,8.053471075697196,67,71,1
3,8.054361109840693,65,67,1
3,8.055494160921965,65,71,1
3,8.057048380990629,71,67,4
3,8.057095506664655,71,65,4
3,8.057323442760151,71,65,1
3,8.057515976360454,65,71,1
3,8.058762935111071,67,84,1
3,8.058786244538661,65,71,1
3,8.059085377962877,84,67,1
3,8.05910363272946,67,84,1
3,8.06853961566806,71,65,3
3,8.075177182914487,84,67,1
3,8.07529430735377,71,67,4
3,8.07529464695776,71,65,4
3,8.075301895431188,65,71,1
3,8.076345121324707,84,67,1
3,8.077092362528429,84,67,1
3,8.079596934678309,71,65,4
3,8.079701570069542,67,84,1
3,8.079701758038437,71,65,1
3,8.079778840116891,67,84,1
3,8.081078278814047,84,67,3
3,8.083422647816956,67,84,1
3,8.084465044984661,65,71,8
3,8.084465191574225,84,67,8
3,8.084567238081034,67,71,1
3,8.084593209727402,84,67,1
3,8.084921867399705,71,65,1
3,8.08503572926972,71,84,1
3,8.085066335894615,67,65,1
3,8.085099196696333,84,71,1
3,8.085143192859698,84,67,1
3,8.085194030651795,67,84,3
3,8.086816902158267,71,67,1
3,8.087100677935455,84,67,1
3,8.087364248685473,67,71,1
3,8.087401474619632,71,65,4
3,8.08780649546293,65,67,1
3,8.087923555027126,65,71,1
3,8.088358309071577,71,65,1
3,8.089421914333741,84,67,1
3,8.089969869451643,71,67,1
3,8.0915782434479,84,71,1
3,8.094784657815428,67,65,1
3,8.094798071568492,65,71,4
3,8.095416807844167,67,71,1
3,8.095511161872924,65,84,1
3,8.095638408168369,65,71,1
3,8.095674011775451,84,67,1
3,8.097038135300012,84,67,1
3,8.09781418600662,84,67,1
3,8.098986558527324,67,84,5
3,8.099517618899403,0,65,1
3,8.099778339473279,71,65,1
3,8.100143397966933,84,71,3
3,8.100789048098653,84,67,1
3,8.10082226590376,84,65,1
3,8.100822283119752,67,84,1
3,8.100825388873464,84,67,1
3,8.100968047112195,67,84,1
3,8.10098498163252,65,67,4
3,8.1011739357208,67,84,1
3,8.102381559769475,71,65,1
3,8.105489603833227,67,71,1
3,8.107004163701744,84,65,1
3,8.107280200922562,71,67,1
3,8.108090263784435,65,67,3
3,8.10835849195862,84,67,4
3,8.108417118573119,65,71,1
3,8.108721175934969,84,67,1
3,8.10875797808297,84,67,1
3,8.108783894931449,71,67,1
3,8.108992292520528,71,65,10
3,8.109296096173333,67,84,1
3,8.109322632587427,84,65,1
3,8.110210890843121,65,71,4
3,8.11023622246962,71,65,1
3,8.112871575176724,65,67,3
3,8.112871588572649,65,71,3
3,8.115370288720156,65,84,1
3,8.11636631474747,67,84,1
3,8.116714299078195,84,67,1
3,8.117423527313038,71,84,5
3,8.124927693444961,71,65,2
3,8.126021630899661,67,84,2
3,8.126830325044292,84,67,1
3,8.126991974098734,71,84,1
3,8.127399409354059,84,67,1
3,8.128620695983354,84,71,3
3,8.132674402828815,71,65,1
3,8.133263123662193,65,71,1
